State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
ACT,Unincorporated ACT,Arterial Road,2015,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,Unincorporated ACT,Arterial Road,2015,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,Arterial Road,2015,12,Day,Driver,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Arterial Road,2020,4,Day,Driver,Multiple,Male,17_to_25,1
ACT,Unincorporated ACT,Arterial Road,2020,4,Day,Passenger,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,Collector Road,2015,1,Day,Pedal cyclist,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Collector Road,2015,5,Day,Driver,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Collector Road,2015,7,Night,Passenger,Multiple,Female,0_to_16,1
ACT,Unincorporated ACT,Collector Road,2015,12,Day,Driver,Multiple,Male,75_or_older,1
ACT,Unincorporated ACT,Collector Road,2015,12,Day,Passenger,Multiple,Female,75_or_older,1
ACT,Unincorporated ACT,Collector Road,2016,3,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,Unincorporated ACT,Collector Road,2016,9,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,Unincorporated ACT,Collector Road,2016,10,Day,Driver,Single,Male,17_to_25,1
ACT,Unincorporated ACT,Collector Road,2016,11,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,Unincorporated ACT,Collector Road,2017,5,Day,Driver,Multiple,Male,75_or_older,1
ACT,Unincorporated ACT,Collector Road,2017,11,Night,Driver,Single,Male,17_to_25,1
ACT,Unincorporated ACT,Collector Road,2018,5,Night,Motorcycle rider,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Local Road,2015,6,Day,Driver,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,Local Road,2015,6,Night,Driver,Single,Male,17_to_25,1
ACT,Unincorporated ACT,Local Road,2015,7,Night,Driver,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,Local Road,2015,9,Day,Driver,Multiple,Male,17_to_25,1
ACT,Unincorporated ACT,Local Road,2015,9,Night,Motorcycle rider,Multiple,Male,40_to_64,1
ACT,Unincorporated ACT,Local Road,2015,12,Day,Driver,Multiple,Female,65_to_74,1
ACT,Unincorporated ACT,Local Road,2016,5,Day,Driver,Multiple,Female,75_or_older,1
ACT,Unincorporated ACT,Local Road,2016,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,Unincorporated ACT,Local Road,2016,10,Day,Driver,Multiple,Female,40_to_64,1
ACT,Unincorporated ACT,Local Road,2017,2,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,Unincorporated ACT,Local Road,2018,1,Night,Passenger,Single,Male,17_to_25,1
ACT,Unincorporated ACT,Local Road,2018,2,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,Local Road,2018,2,Night,Pedestrian,Pedestrian,Male,0_to_16,1
ACT,Unincorporated ACT,Local Road,2018,4,Day,Pedal cyclist,Multiple,Female,40_to_64,1
ACT,Unincorporated ACT,Local Road,2018,5,Night,Driver,Multiple,Female,40_to_64,1
ACT,Unincorporated ACT,Local Road,2019,1,Night,Pedestrian,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Local Road,2019,6,Night,Driver,Single,Male,40_to_64,1
ACT,Unincorporated ACT,Local Road,2019,10,Day,Driver,Multiple,Female,40_to_64,1
ACT,Unincorporated ACT,Local Road,2019,12,Day,Driver,Single,Male,26_to_39,1
ACT,Unincorporated ACT,Local Road,2020,7,Day,Passenger,Multiple,Female,65_to_74,1
ACT,Unincorporated ACT,Local Road,2020,9,Day,Passenger,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,National or State Highway,2015,11,Day,Motorcycle rider,Multiple,Male,65_to_74,1
ACT,Unincorporated ACT,National or State Highway,2016,7,Day,Driver,Multiple,Male,40_to_64,1
ACT,Unincorporated ACT,National or State Highway,2016,7,Night,Driver,Single,Male,17_to_25,1
ACT,Unincorporated ACT,National or State Highway,2016,9,Night,Driver,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,National or State Highway,2017,3,Day,Pedal cyclist,Multiple,Male,26_to_39,1
ACT,Unincorporated ACT,National or State Highway,2018,7,Day,Passenger,Multiple,Male,0_to_16,1
ACT,Unincorporated ACT,National or State Highway,2019,9,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1989,1,Night,Driver,Single,Female,17_to_25,1
ACT,(blank),(blank),1989,1,Night,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1989,2,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,2,Night,Driver,Single,Female,26_to_39,1
ACT,(blank),(blank),1989,3,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1989,3,Night,Passenger,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1989,3,Night,Pedestrian,Pedestrian,Male,0_to_16,1
ACT,(blank),(blank),1989,4,Day,Driver,Multiple,Male,40_to_64,1
